module	ordinal	entry_identity	entry_sha256
addons/foggy-chart-storage-cloud	132	m2:com/squareup/okhttp/okhttp/2.7.5/okhttp-2.7.5.jar	88ac9fd1bb51f82bcc664cc1eb9c225c90dc4389d660231b4cc737bebfe7d0aa
addons/foggy-chart-storage-cloud	133	m2:com/squareup/okio/okio/1.12.0/okio-1.12.0.jar	bfe7dfe483c37137966a1690f0c7d0b448ba217902c1fed202aaffdbba3291ae
addons/foggy-chart-storage-cloud	134	m2:org/bouncycastle/bcprov-jdk15on/1.67/bcprov-jdk15on-1.67.jar	fa0041a36f9f20af3c6b8dbf6eb49a969e2c9cc029049d61acc526ba3247b3ef
addons/foggy-chart-storage-cloud	135	m2:com/thoughtworks/xstream/xstream/1.4.20/xstream-1.4.20.jar	87df0f0be57c92037d0110fbb225a30b651702dc275653d285afcfef31bc2e81
addons/foggy-chart-storage-cloud	136	m2:io/github/x-stream/mxparser/1.2.2/mxparser-1.2.2.jar	aeeee23a3303d811bca8790ea7f25b534314861c03cff36dafdcc2180969eb97
addons/foggy-chart-storage-cloud	137	m2:xmlpull/xmlpull/1.1.3.1/xmlpull-1.1.3.1.jar	34e08ee62116071cbb69c0ed70d15a7a5b208d62798c59f2120bb8929324cb63
addons/foggy-chart-storage-cloud	138	m2:com/auth0/java-jwt/4.4.0/java-jwt-4.4.0.jar	173aab2a30727e5586e13055fb6c4e27112453f5d8cf1136b3369c674cbe011f
addons/foggy-chart-storage-cloud	139	m2:software/amazon/awssdk/s3/2.25.70/s3-2.25.70.jar	7a673eb9ca274529a8065528c77dbee350cb80fa0bc20a6631275e95964379e2
addons/foggy-chart-storage-cloud	140	m2:software/amazon/awssdk/aws-xml-protocol/2.25.70/aws-xml-protocol-2.25.70.jar	9b76ec02e51f33325bb250ed4cd6dc867bfc800390d87ece0b3652d87d878c62
addons/foggy-chart-storage-cloud	141	m2:software/amazon/awssdk/aws-query-protocol/2.25.70/aws-query-protocol-2.25.70.jar	516b97df860cb38eb25b29b4841a22df46bb89cb1b8c2ac48d89429faa975ae7
addons/foggy-chart-storage-cloud	142	m2:software/amazon/awssdk/protocol-core/2.25.70/protocol-core-2.25.70.jar	c5bb8f1932e10633dcb4fc3dae7856945601b4b474f0a8573cf136acc8e1dcd4
addons/foggy-chart-storage-cloud	143	m2:software/amazon/awssdk/arns/2.25.70/arns-2.25.70.jar	66db5d0ab1a63baeef1c078c4fd8b8751f2a53a77c8e1b15e86f44e49e8415a9
addons/foggy-chart-storage-cloud	144	m2:software/amazon/awssdk/profiles/2.25.70/profiles-2.25.70.jar	a32ec1fc71b2487822e4c83acbdd6fe5ba84aadd34e473c14664938adbd692d6
addons/foggy-chart-storage-cloud	145	m2:software/amazon/awssdk/crt-core/2.25.70/crt-core-2.25.70.jar	a08e1e0fc793d58e3ad2ee128687798552f10dc3755a7e42d7ed038d371ab743
addons/foggy-chart-storage-cloud	146	m2:software/amazon/awssdk/http-auth/2.25.70/http-auth-2.25.70.jar	296b488d349c4c06ff37dff3e14f3f2c007e504c3148c315b386672fdfc623f2
addons/foggy-chart-storage-cloud	147	m2:software/amazon/awssdk/identity-spi/2.25.70/identity-spi-2.25.70.jar	3ada8ee4bbd1a1b3aa7f434e76bc26baba36d1ab4aa5af691d1c0cb4571e9309
addons/foggy-chart-storage-cloud	148	m2:software/amazon/awssdk/http-auth-spi/2.25.70/http-auth-spi-2.25.70.jar	48bad627543bbb551d1a0847187dc5eb5c9aeea196c58a9440645c14c6196dc8
addons/foggy-chart-storage-cloud	149	m2:org/reactivestreams/reactive-streams/1.0.4/reactive-streams-1.0.4.jar	f75ca597789b3dac58f61857b9ac2e1034a68fa672db35055a8fb4509e325f28
addons/foggy-chart-storage-cloud	150	m2:software/amazon/awssdk/http-auth-aws/2.25.70/http-auth-aws-2.25.70.jar	f96abdece0ae3f648ee7c7ac976a6a08b082c1667560681ab60bddd87dc31057
addons/foggy-chart-storage-cloud	151	m2:software/amazon/awssdk/checksums/2.25.70/checksums-2.25.70.jar	f279f6778563d21746757dd82d7776dd0f787adead00d76717e5b308f923c5b1
addons/foggy-chart-storage-cloud	152	m2:software/amazon/awssdk/checksums-spi/2.25.70/checksums-spi-2.25.70.jar	b8e58626dac7f595e3a7cdbd4622fedebae4364993120696b38c221354e0f4d8
addons/foggy-chart-storage-cloud	153	m2:software/amazon/awssdk/sdk-core/2.25.70/sdk-core-2.25.70.jar	96dab4af4f0784729bc71be6dbb0bc1b7ac33897f82284d57dc74ade683312c6
addons/foggy-chart-storage-cloud	154	m2:software/amazon/awssdk/auth/2.25.70/auth-2.25.70.jar	5cc420e874f4c564b30afd24b39fa4cd1856e98f88010b1764e56072b5d6ab6c
addons/foggy-chart-storage-cloud	155	m2:software/amazon/eventstream/eventstream/1.0.1/eventstream-1.0.1.jar	0c37d8e696117f02c302191b8110b0d0eb20fa412fce34c3a269ec73c16ce822
addons/foggy-chart-storage-cloud	156	m2:software/amazon/awssdk/http-client-spi/2.25.70/http-client-spi-2.25.70.jar	206098f7a0b3a78902bcba9d55bbac43676d60d37a42aeb5bc281a4176cb44c6
addons/foggy-chart-storage-cloud	157	m2:software/amazon/awssdk/regions/2.25.70/regions-2.25.70.jar	84b9d6f1796ef968b804c87ffd08abb2a775d6087751ca7830f34fca7e9b137a
addons/foggy-chart-storage-cloud	158	m2:software/amazon/awssdk/annotations/2.25.70/annotations-2.25.70.jar	1e9c8a014abfb31e9fa0cb2eb38ebc4d64a7fdadae1bcbf3841edcc0d902c52c
addons/foggy-chart-storage-cloud	159	m2:software/amazon/awssdk/utils/2.25.70/utils-2.25.70.jar	57bc9532f2c33c65d4b82e82101afc134f5338d0174d4a74eca60e5ce0ed07da
addons/foggy-chart-storage-cloud	160	m2:software/amazon/awssdk/aws-core/2.25.70/aws-core-2.25.70.jar	1f550cb495021b5dc595b7524402fffb1a8a5f26ec2ecf38cada1db4c3fdffd6
addons/foggy-chart-storage-cloud	161	m2:software/amazon/awssdk/metrics-spi/2.25.70/metrics-spi-2.25.70.jar	77719fbe613f20567210f2ab81fdf37bc347137caa8e60f1b097fcb4771447e6
addons/foggy-chart-storage-cloud	162	m2:software/amazon/awssdk/json-utils/2.25.70/json-utils-2.25.70.jar	af2cac225cf1328ea400a500c0784b8301b963566e1d88ec6ae7ce8fb2827769
addons/foggy-chart-storage-cloud	163	m2:software/amazon/awssdk/third-party-jackson-core/2.25.70/third-party-jackson-core-2.25.70.jar	323deea9df6b48f2258d8a4112d962bb1c1643fd65ead7176275229b89cc66b5
addons/foggy-chart-storage-cloud	164	m2:software/amazon/awssdk/endpoints-spi/2.25.70/endpoints-spi-2.25.70.jar	6473022429d62a3a5a484ef351fca09822ef52bd7e705246c94a87b0553f325d
addons/foggy-chart-storage-cloud	165	m2:software/amazon/awssdk/apache-client/2.25.70/apache-client-2.25.70.jar	c3c5d5c0cbc5f99a519d0ca1d4bb7406a11a867e71b98bd0acb602d46ada4a67
addons/foggy-chart-storage-cloud	166	m2:software/amazon/awssdk/netty-nio-client/2.25.70/netty-nio-client-2.25.70.jar	6e8e51d62a15809836fb205eb0803006cba37f259f207220c780fcf85f6ff909
addons/foggy-chart-storage-cloud	167	m2:io/netty/netty-codec-http/4.1.119.Final/netty-codec-http-4.1.119.Final.jar	ff48db63e44e273e677832e52cc2a1ce2670da796f22af129a8bd4c3786a2d34
addons/foggy-chart-storage-cloud	168	m2:io/netty/netty-codec-http2/4.1.119.Final/netty-codec-http2-4.1.119.Final.jar	5ea89af402b6f59715a84780c4cd0388f4e602e339a5b7b888c17ce9f5537d1a
addons/foggy-chart-storage-cloud	169	m2:io/netty/netty-codec/4.1.119.Final/netty-codec-4.1.119.Final.jar	c497934a057444b126a86e06f2b509188e48ca6c5a5e14c182a02f1e8c8d5fdb
addons/foggy-chart-storage-cloud	170	m2:io/netty/netty-transport/4.1.119.Final/netty-transport-4.1.119.Final.jar	c0921ea0e79c3b936daabe08a26e926642a4ad24951d6115fb43362c21dfeb10
addons/foggy-chart-storage-cloud	171	m2:io/netty/netty-common/4.1.119.Final/netty-common-4.1.119.Final.jar	991a69b1594dcad9926e268e7e94530cfdaa89feef42af26922a302d3e2e9212
addons/foggy-chart-storage-cloud	172	m2:io/netty/netty-buffer/4.1.119.Final/netty-buffer-4.1.119.Final.jar	32226218d854c2e51d4935a7ebe4663b72ecb9af4da881b86bf518e61aed48d3
addons/foggy-chart-storage-cloud	173	m2:io/netty/netty-handler/4.1.119.Final/netty-handler-4.1.119.Final.jar	9b49be98e36bb79a2025ffb5159aec87da2720cfa545f56de39c3bc108587b1b
addons/foggy-chart-storage-cloud	174	m2:io/netty/netty-transport-native-unix-common/4.1.119.Final/netty-transport-native-unix-common-4.1.119.Final.jar	8ae5618f69326e6d17b77b0140f9d277118dbd23906ca07638bc01365728c650
addons/foggy-chart-storage-cloud	175	m2:io/netty/netty-transport-classes-epoll/4.1.119.Final/netty-transport-classes-epoll-4.1.119.Final.jar	38edbceb4d0f3c1c87bc8db9f812d317342c9c8e95a4a052fb796a2f78ad098e
addons/foggy-chart-storage-cloud	176	m2:io/netty/netty-resolver/4.1.119.Final/netty-resolver-4.1.119.Final.jar	3b6c9f9f6f360747213d154971dec1fc8852820dc1a98d055ff09d09676f8836
addons/foggy-chart-storage-cloud	177	m2:org/springframework/boot/spring-boot-autoconfigure/3.4.5/spring-boot-autoconfigure-3.4.5.jar	d21bc1cc7a20d049880a851016856ee0d1a2e35c5503dc618fddbd8d4afa3643
addons/foggy-chart-storage-cloud	178	m2:org/springframework/boot/spring-boot/3.4.5/spring-boot-3.4.5.jar	09ac6906e2d038c2e286b671b4a30cafbba06a3adecddd4ded426fca112b97ee
addons/foggy-chart-storage-cloud	179	m2:org/springframework/spring-context/6.2.6/spring-context-6.2.6.jar	c0b16aea693b6b8e5350c3f3adbed21b88d9e84ec0d8bb3adea5575e9a515ffb
addons/foggy-chart-storage-cloud	180	m2:org/springframework/boot/spring-boot-starter-test/3.4.5/spring-boot-starter-test-3.4.5.jar	4efa3883ef9348f89f30d37c2ef3648c2b7348118b7a0a76f350b5e7187d8a96
addons/foggy-chart-storage-cloud	181	m2:org/springframework/boot/spring-boot-test/3.4.5/spring-boot-test-3.4.5.jar	5d2060d923da330cbc05edd3174496a5144ee3edda424c785338d88c7b3b0114
addons/foggy-chart-storage-cloud	182	m2:org/springframework/boot/spring-boot-test-autoconfigure/3.4.5/spring-boot-test-autoconfigure-3.4.5.jar	b4f2a27c753277d1c49abcc3d874f502acf0c2dcd2568416617aa79c4f1edf81
addons/foggy-chart-storage-cloud	183	m2:com/jayway/jsonpath/json-path/2.9.0/json-path-2.9.0.jar	11a9ee6f88bb31f1450108d1cf6441377dec84aca075eb6bb2343be157575bea
addons/foggy-chart-storage-cloud	184	m2:jakarta/xml/bind/jakarta.xml.bind-api/4.0.2/jakarta.xml.bind-api-4.0.2.jar	0d6bcfe47763e85047acf7c398336dc84ff85ebcad0a7cb6f3b9d3e981245406
addons/foggy-chart-storage-cloud	185	m2:jakarta/activation/jakarta.activation-api/2.1.3/jakarta.activation-api-2.1.3.jar	01b176d718a169263e78290691fc479977186bcc6b333487325084d6586f4627
addons/foggy-chart-storage-cloud	186	m2:net/minidev/json-smart/2.5.2/json-smart-2.5.2.jar	4fbdedb0105cedc7f766b95c297d2e88fb6a560da48f3bbaa0cc538ea8b7bf71
addons/foggy-chart-storage-cloud	187	m2:net/minidev/accessors-smart/2.5.2/accessors-smart-2.5.2.jar	9b8a7bc43861d6156c021166d941fb7dddbe4463e2fa5ee88077e4b01452a836
addons/foggy-chart-storage-cloud	188	m2:org/ow2/asm/asm/9.7.1/asm-9.7.1.jar	8cadd43ac5eb6d09de05faecca38b917a040bb9139c7edeb4cc81c740b713281
addons/foggy-chart-storage-cloud	189	m2:org/assertj/assertj-core/3.26.3/assertj-core-3.26.3.jar	4c2f86418ff47ee6b67fbc6adb194e80219b793281b3bda28799d4425bc9a0bd
addons/foggy-chart-storage-cloud	190	m2:net/bytebuddy/byte-buddy/1.15.11/byte-buddy-1.15.11.jar	fa08998aae1e7bdae83bde0712c50e8444d71c0e0c196bb2247ade8d4ad0eb90
addons/foggy-chart-storage-cloud	191	m2:org/awaitility/awaitility/4.2.2/awaitility-4.2.2.jar	e831fee30ed401e2208f1bd5a0ef9add538d9cb1103c0e43216691b647bde9c6
addons/foggy-chart-storage-cloud	192	m2:org/hamcrest/hamcrest/2.2/hamcrest-2.2.jar	5e62846a89f05cd78cd9c1a553f340d002458380c320455dd1f8fc5497a8a1c1
addons/foggy-chart-storage-cloud	193	m2:org/mockito/mockito-core/5.14.2/mockito-core-5.14.2.jar	2296141c1e1f2e1ae35c08d36a9ab4563ecd66e03533fe82630a764e7aa49182
addons/foggy-chart-storage-cloud	194	m2:net/bytebuddy/byte-buddy-agent/1.15.11/byte-buddy-agent-1.15.11.jar	316d2c0795c2a4d4c4756f2e6f9349837c7430ac34e0477ead874d05f5cc19e5
addons/foggy-chart-storage-cloud	195	m2:org/objenesis/objenesis/3.3/objenesis-3.3.jar	02dfd0b0439a5591e35b708ed2f5474eb0948f53abf74637e959b8e4ef69bfeb
addons/foggy-chart-storage-cloud	196	m2:org/mockito/mockito-junit-jupiter/5.14.2/mockito-junit-jupiter-5.14.2.jar	9a126e3bf6dd31826a138523c17f49de12b3243f3b5616b9ea977542e4a47a09
addons/foggy-chart-storage-cloud	197	m2:org/skyscreamer/jsonassert/1.5.3/jsonassert-1.5.3.jar	719095c07d4203961320da593441d8b3b643c18eb1d81aa98ea933bb7eb351ba
addons/foggy-chart-storage-cloud	198	m2:com/vaadin/external/google/android-json/0.0.20131108.vaadin1/android-json-0.0.20131108.vaadin1.jar	dfb7bae2f404cfe0b72b4d23944698cb716b7665171812a0a4d0f5926c0fac79
addons/foggy-chart-storage-cloud	199	m2:org/springframework/spring-core/6.2.6/spring-core-6.2.6.jar	77628fba8bb8d059be0fb355a9716fefb808b5c7d9ed9c574a4a264140404352
addons/foggy-chart-storage-cloud	200	m2:org/springframework/spring-jcl/6.2.6/spring-jcl-6.2.6.jar	d17357ac0d3f08d89b78004d66bd2ddf8a08d448fff26981baf324e791a85392
addons/foggy-chart-storage-cloud	201	m2:org/xmlunit/xmlunit-core/2.10.0/xmlunit-core-2.10.0.jar	3f89b0a629d3d9cca66e15f8dde5e0947852fa44172bc77ea26edf96e3e4fcf8
addons/foggy-chart-storage-cloud	202	m2:com/fasterxml/jackson/core/jackson-databind/2.18.2/jackson-databind-2.18.2.jar	4b364e6850dc89172fcf1d4dd26b8ff5488eda44ff4657e22dd265203dd5ab3c
addons/foggy-chart-storage-cloud	203	m2:com/fasterxml/jackson/core/jackson-annotations/2.18.3/jackson-annotations-2.18.3.jar	8aa5740d80b5a5025508b41bbadbaa1fb3772267c628b2e30681a4f45f8b8931
addons/foggy-chart-storage-cloud	204	m2:com/fasterxml/jackson/core/jackson-core/2.18.3/jackson-core-2.18.3.jar	056bc4d3e5e53ce821450fa97b3f9e0f8dde125cf6da6884353bb1f09582e1d9
addons/foggy-chart-storage-cloud	205	m2:io/swagger/swagger-annotations/1.5.20/swagger-annotations-1.5.20.jar	69dee1ef78137a3ac5f9716193224049eab41b83fc6b845c2522efceb0af0273
addons/foggy-chart-storage-cloud	206	m2:com/github/vbmacher/java-cup-runtime/11b-20160615/java-cup-runtime-11b-20160615.jar	5c01edb6a4371f601a1de816f36cd7da47cb8a34ecc99eac5fe7ed660854b559
addons/foggy-chart-storage-cloud	207	m2:org/projectlombok/lombok/1.18.36/lombok-1.18.36.jar	73b6b05b6a2d365b700bab08d30f94de9d336490bc0acce5b6181fef48cbf18e
addons/foggy-chart-storage-cloud	208	m2:com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar	766ad2a0783f2687962c8ad74ceecc38a28b9f72a2d085ee438b7813e928d0c7
addons/foggy-chart-storage-cloud	209	m2:org/slf4j/slf4j-api/2.0.17/slf4j-api-2.0.17.jar	7b751d952061954d5abfed7181c1f645d336091b679891591d63329c622eb832
addons/foggy-chart-storage-cloud	210	m2:org/springframework/boot/spring-boot-starter/3.4.5/spring-boot-starter-3.4.5.jar	2f7c718b10a6464776705d4fea83204f0d20db9eeb7124f8857ff42b149c4f37
addons/foggy-chart-storage-cloud	211	m2:org/springframework/boot/spring-boot-starter-logging/3.4.5/spring-boot-starter-logging-3.4.5.jar	d19449baa5dac37dd7cbd9b888907ea31620d8b3db5def7102e009a1cc68c4b5
addons/foggy-chart-storage-cloud	212	m2:ch/qos/logback/logback-classic/1.5.18/logback-classic-1.5.18.jar	3e1533d0321f8815eef46750aee0111b41554f9a4644c3c4d2d404744b09f60f
addons/foggy-chart-storage-cloud	213	m2:ch/qos/logback/logback-core/1.5.18/logback-core-1.5.18.jar	85139e7b57b464f8e5e36326dd81317648bed199ccc4f98cd42585f8d7571027
addons/foggy-chart-storage-cloud	214	m2:org/apache/logging/log4j/log4j-to-slf4j/2.24.3/log4j-to-slf4j-2.24.3.jar	c7f2b0c612a4eb05b1587d1c880eb4cf5f4f53850676a8ede8da2b8fabb4f73f
addons/foggy-chart-storage-cloud	215	m2:org/slf4j/jul-to-slf4j/2.0.17/jul-to-slf4j-2.0.17.jar	a7afcd23b9cfd1475e55c94f943b808c5922035e7e2c2a5c65a487a4106bc538
addons/foggy-chart-storage-cloud	216	m2:jakarta/annotation/jakarta.annotation-api/2.1.1/jakarta.annotation-api-2.1.1.jar	5f65fdaf424eee2b55e1d882ba9bb376be93fb09b37b808be6e22e8851c909fe
addons/foggy-chart-storage-cloud	217	m2:org/springframework/spring-test/6.2.6/spring-test-6.2.6.jar	bbeb8806985dca16892e69445b9e527c1525ed5a9b66c398dab978ff5402c9a5
addons/foggy-chart-storage-cloud	218	m2:org/junit/jupiter/junit-jupiter/5.11.4/junit-jupiter-5.11.4.jar	aa880e4afba87d447357e4c1fc098c5cb1d200cb9403496c00d3b35a5bd0e8db
addons/foggy-chart-storage-cloud	219	m2:org/junit/jupiter/junit-jupiter-api/5.11.4/junit-jupiter-api-5.11.4.jar	ab83ef9e51ac4597d59d26b4b58812129550e2f579a404c8af7d09f5ce5b4293
addons/foggy-chart-storage-cloud	220	m2:org/opentest4j/opentest4j/1.3.0/opentest4j-1.3.0.jar	48e2df636cab6563ced64dcdff8abb2355627cb236ef0bf37598682ddf742f1b
addons/foggy-chart-storage-cloud	221	m2:org/junit/platform/junit-platform-commons/1.11.4/junit-platform-commons-1.11.4.jar	9edd969b0d0670c54105bc91ae79bd1c6f503e12115faba82073b84c86bbc334
addons/foggy-chart-storage-cloud	222	m2:org/apiguardian/apiguardian-api/1.1.2/apiguardian-api-1.1.2.jar	b509448ac506d607319f182537f0b35d71007582ec741832a1f111e5b5b70b38
addons/foggy-chart-storage-cloud	223	m2:org/junit/jupiter/junit-jupiter-params/5.11.4/junit-jupiter-params-5.11.4.jar	02a6e015de7ce94ac7f256e7fa05b8091dea861fe79a555a7993313d0f6c7d96
addons/foggy-chart-storage-cloud	224	m2:org/junit/jupiter/junit-jupiter-engine/5.11.4/junit-jupiter-engine-5.11.4.jar	cdf8ac59f3fad774ca738ad03890950eeb91833ef0e8908753177edd26f1581c
addons/foggy-chart-storage-cloud	225	m2:org/junit/platform/junit-platform-engine/1.11.4/junit-platform-engine-1.11.4.jar	b1dd998f64f9acadc15966d9cd3d08074662677b3e390f0a38fcbf0bb4c72330
addons/foggy-data-viewer	1	repo:foggy-mcp-spi/target/classes	cf585c3413442d1fd330f083704434ab4225adaceb13be1098522b6d6a814dd3
addons/foggy-data-viewer	2	repo:foggy-dataset-model/target/classes	2913758f4eea56f89ac92bfda52446e5995640af8326dc7a11e36e196acb9496
addons/foggy-data-viewer	3	repo:foggy-dataset/target/classes	f7fba3267d5b45b04c8c59d0ad062d58bcdfd24a85df1671013b0ce49d877a16
addons/foggy-data-viewer	4	repo:foggy-fsscript/target/classes	1a85c63e8adb489eb10701abacfc88587f2f51fe44e902b56899f16d362f6361
addons/foggy-data-viewer	5	repo:foggy-bean-copy/target/classes	80850f8582972452bcd722fa45431fb08cd3aecd0233b6fb8c5ce48e3b735e92
addons/foggy-data-viewer	6	repo:foggy-core/target/classes	1cd8887f0169d081e65db23b8370c931e03f270af67fa5edb8935c16ac367be1
addons/foggy-data-viewer	7	m2:com/github/sisyphsu/dateparser/1.0.11/dateparser-1.0.11.jar	0753a345526a24900a78c58e4336520d3bfb69352b8574509fd2fbdb39bb64b2
addons/foggy-data-viewer	8	m2:com/github/sisyphsu/retree/1.0.4/retree-1.0.4.jar	88fbef477fc6304e3f60cc9792b654ed559b424e1c466ef561745a7a284bc4ff
addons/foggy-data-viewer	9	m2:org/springframework/boot/spring-boot-starter-jdbc/3.4.5/spring-boot-starter-jdbc-3.4.5.jar	4d6681f9cd8744f6135ae4353b3a71e63aa5ecd767b1a1041f8259275c2027c6
addons/foggy-data-viewer	10	m2:com/zaxxer/HikariCP/5.1.0/HikariCP-5.1.0.jar	a47a6ee62379694ee52c30036f0931b72f9aee2a801d590341ed82bd839e2134
addons/foggy-data-viewer	11	m2:org/springframework/spring-jdbc/6.2.6/spring-jdbc-6.2.6.jar	9672785a9e50ae653f2da218cee924eb31b016948896bc221eae28a22085447e
addons/foggy-data-viewer	12	m2:jakarta/persistence/jakarta.persistence-api/3.1.0/jakarta.persistence-api-3.1.0.jar	475389446d35c6f46c565728b756dc508c284644ea2690644e0d8e7e339d42fd
addons/foggy-data-viewer	13	m2:mysql/mysql-connector-java/8.0.28/mysql-connector-java-8.0.28.jar	a00ccdf537ff50e50067b989108c2235197ffb65e197149bbb669db843cd1c3e
addons/foggy-data-viewer	14	m2:com/google/protobuf/protobuf-java/3.11.4/protobuf-java-3.11.4.jar	42e98f58f53d1a49fd734c2dd193880f2dfec3436a2993a00d06b8800a22a3f2
addons/foggy-data-viewer	15	m2:com/github/jsqlparser/jsqlparser/5.3/jsqlparser-5.3.jar	41bcb5b00488231db179cb5a375690830a59aba521dfa303daa94dcb9dcc8e88
addons/foggy-data-viewer	16	m2:org/openjdk/jmh/jmh-core/1.37/jmh-core-1.37.jar	dc0eaf2bbf0036a70b60798c785d6e03a9daf06b68b8edb0f1ba9eb3421baeb3
addons/foggy-data-viewer	17	m2:net/sf/jopt-simple/jopt-simple/5.0.4/jopt-simple-5.0.4.jar	df26cc58f235f477db07f753ba5a3ab243ebe5789d9f89ecf68dd62ea9a66c28
addons/foggy-data-viewer	18	m2:org/apache/commons/commons-math3/3.6.1/commons-math3-3.6.1.jar	1e56d7b058d28b65abd256b8458e3885b674c1d588fa43cd7d1cbb9c7ef2b308
addons/foggy-data-viewer	19	m2:org/springframework/boot/spring-boot-starter-web/3.4.5/spring-boot-starter-web-3.4.5.jar	a2d56567d02b0904032db04c78303333e68c0b7559a94e54cb734f7a56d2a132
addons/foggy-data-viewer	20	m2:org/springframework/boot/spring-boot-starter-json/3.4.5/spring-boot-starter-json-3.4.5.jar	c7d38229cc4e960a944bc0a6d10e1e81731b03b088092d15400f678f3b00ccb3
addons/foggy-data-viewer	21	m2:com/fasterxml/jackson/datatype/jackson-datatype-jdk8/2.18.3/jackson-datatype-jdk8-2.18.3.jar	1f517af91ace54150525cdb30a012fca19a536194564756f580c21acfc7e04a0
addons/foggy-data-viewer	22	m2:com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.18.3/jackson-datatype-jsr310-2.18.3.jar	2e1df2feb93683d379969ceaf78b76a0ac115c67d04671958fddf4eed6e6401d
addons/foggy-data-viewer	23	m2:com/fasterxml/jackson/module/jackson-module-parameter-names/2.18.3/jackson-module-parameter-names-2.18.3.jar	3797241e299fcde9be2bf5f3a52ac61b66f749e7157478f5b246eb597e962c26
addons/foggy-data-viewer	24	m2:org/springframework/boot/spring-boot-starter-tomcat/3.4.5/spring-boot-starter-tomcat-3.4.5.jar	e513f30dff8f3b0932b3d3fe61f30f3c196f0f9c34a1786d2819d85d4a136d8d
addons/foggy-data-viewer	25	m2:org/apache/tomcat/embed/tomcat-embed-core/10.1.40/tomcat-embed-core-10.1.40.jar	a837da48929985b35a489265bc4d6250b7209a2eaf646de7597ed22a028c610c
addons/foggy-data-viewer	26	m2:org/apache/tomcat/embed/tomcat-embed-el/10.1.40/tomcat-embed-el-10.1.40.jar	138e1b8bcb06890b38408b0801d2f4c2a5a375947aa8d3fc12ac2f98573d5385
addons/foggy-data-viewer	27	m2:org/apache/tomcat/embed/tomcat-embed-websocket/10.1.40/tomcat-embed-websocket-10.1.40.jar	e40a64d119891c66e185a1da753cccce12d55937c8df01f9f45463eb06e91f55
addons/foggy-data-viewer	28	m2:org/springframework/spring-web/6.2.6/spring-web-6.2.6.jar	8341ae44880fe417d1bc9856d016bb1826976b3092a8aab7d9f242af60a5b702
addons/foggy-data-viewer	29	m2:org/springframework/spring-beans/6.2.6/spring-beans-6.2.6.jar	723e8e68709ff7c8759ceadba6df4773be7a46dee438745a4a85d0019e8a03b2
addons/foggy-data-viewer	30	m2:io/micrometer/micrometer-observation/1.14.6/micrometer-observation-1.14.6.jar	a37bac1c3687bcc40d057b37463d0c0d3ad8c1fcc4456003ef1218e1890e580c
addons/foggy-data-viewer	31	m2:io/micrometer/micrometer-commons/1.14.6/micrometer-commons-1.14.6.jar	18b742923721c5b9718d758d42216c5e7a273779edfc82c93eea7c50a30f8637
addons/foggy-data-viewer	32	m2:org/springframework/spring-webmvc/6.2.6/spring-webmvc-6.2.6.jar	f9cef27298b4b2a2ec00d3fd301c1900b537fb70b2ace3837f3ac538431d1fef
addons/foggy-data-viewer	33	m2:org/springframework/spring-aop/6.2.6/spring-aop-6.2.6.jar	0284d155c88789163670c8502aa4f26537cb2011291acf850cdbf17f49bec508
addons/foggy-data-viewer	34	m2:org/springframework/spring-context/6.2.6/spring-context-6.2.6.jar	c0b16aea693b6b8e5350c3f3adbed21b88d9e84ec0d8bb3adea5575e9a515ffb
addons/foggy-data-viewer	35	m2:org/springframework/spring-expression/6.2.6/spring-expression-6.2.6.jar	fdf355816be21474edf7a853ec0a6ec7fc5c9cabcb5bc44e9b3afb17a74e5f33
